1497 572.567801840593
1498 572.525813742089
1499 572.483685903025
1500 572.4414186266
1501 572.399012215535
1502 572.356466972072
1503 572.313783197977
1504 572.27096119454
1505 572.228001262573
1506 572.184903702415
1507 572.14166881393
1508 572.098296896509
1509 572.05478824907
1510 572.011143170059
1511 571.967361957451
1512 571.92344490875
1513 571.879392320992
1514 571.835204490743
1515 571.790881714101
1516 571.746424286696
1517 571.701832503692
1518 571.657106659788
1519 571.612247049215
1520 571.567253965743
1521 571.522127702677
1522 571.476868552857
1523 571.431476808665
1524 571.385952762018
1525 571.340296704373
1526 571.294508926729
1527 571.248589719623
1528 571.202539373136
1529 571.156358176889
1530 571.110046420047
1531 571.063604391319
1532 571.017032378959
1533 570.970330670763
1534 570.923499554076
1535 570.876539315789
1536 570.829450242339
1537 570.782232619712
1538 570.734886733443
1539 570.687412868615
1540 570.639811309864
1541 570.592082341373
1542 570.544226246879
1543 570.496243309671
1544 570.448133812591
1545 570.399898038034
1546 570.351536267951
1547 570.303048783845
1548 570.254435866779
1549 570.205697797369
1550 570.15683485579
1551 570.107847321774
1552 570.058735474611
1553 570.009499593154
1554 569.960139955811
1555 569.910656840554
1556 569.861050524915
1557 569.811321285988
1558 569.761469400431
1559 569.711495144464
1560 569.661398793873
1561 569.611180624005
1562 569.560840909778
1563 569.510379925671
1564 569.459797945732
1565 569.409095243578
1566 569.358272092393
1567 569.307328764928
1568 569.256265533506
1569 569.205082670021
1570 569.153780445934
1571 569.102359132281
1572 569.05081899967
1573 568.99916031828
1574 568.947383357866
1575 568.895488387755
1576 568.843475676851
1577 568.791345493631
1578 568.739098106151
1579 568.686733782043
1580 568.634252788514
1581 568.581655392355
1582 568.528941859929
1583 568.476112457184
1584 568.423167449645
1585 568.37010710242
1586 568.316931680197
1587 568.263641447247
1588 568.210236667422
1589 568.15671760416
1590 568.103084520481
1591 568.049337678993
1592 567.995477341884
1593 567.941503770933
1594 567.887417227504
1595 567.833217972547
1596 567.778906266601
1597 567.724482369795
1598 567.669946541845
1599 567.615299042057
1600 567.560540129329
1601 567.50567006215
1602 567.4506890986
1603 567.39559749635
1604 567.340395512667
1605 567.285083404409
1606 567.229661428031
1607 567.174129839581
1608 567.118488894703
1609 567.062738848636
1610 567.006879956218
1611 566.950912471883
1612 566.894836649663
1613 566.83865274319
1614 566.782361005693
1615 566.725961690002
1616 566.669455048549
1617 566.612841333365
1618 566.556120796084
1619 566.499293687941
1620 566.442360259774
1621 566.385320762028
1622 566.328175444746
1623 566.270924557582
1624 566.213568349792
1625 566.156107070238
1626 566.09854096739
1627 566.040870289323
1628 565.983095283723
1629 565.925216197882
1630 565.867233278701
1631 565.809146772692
1632 565.750956925976
1633 565.692663984285
1634 565.634268192963
1635 565.575769796966
1636 565.517169040862
1637 565.458466168832
1638 565.399661424672
1639 565.34075505179
1640 565.281747293211
1641 565.222638391576
1642 565.16342858914
1643 565.104118127776
1644 565.044707248974
1645 564.985196193842
1646 564.925585203107
1647 564.865874517113
1648 564.806064375827
1649 564.746155018833
1650 564.686146685337
1651 564.626039614167
1652 564.565834043772
1653 564.505530212223
1654 564.445128357217
1655 564.384628716071
1656 564.324031525728
1657 564.263337022756
1658 564.202545443347
1659 564.141657023321
1660 564.080671998123
1661 564.019590602825
1662 563.958413072128
1663 563.897139640359
1664 563.835770541476
1665 563.774306009066
1666 563.712746276345
1667 563.651091576158
1668 563.589342140985
1669 563.527498202934
1670 563.465559993747
1671 563.403527744798
1672 563.341401687095
1673 563.279182051278
1674 563.216869067623
1675 563.15446296604
1676 563.091963976077
1677 563.029372326913
1678 562.966688247369
1679 562.903911965898
1680 562.841043710595
1681 562.778083709192
1682 562.715032189057
1683 562.651889377201
1684 562.588655500273
1685 562.525330784562
1686 562.461915456
1687 562.398409740158
1688 562.33481386225
1689 562.271128047133
1690 562.207352519306
1691 562.143487502913
1692 562.079533221742
1693 562.015489899224
1694 561.951357758436
1695 561.887137022103
1696 561.822827912593
1697 561.758430651922
1698 561.693945461754
1699 561.629372563401
1700 561.564712177823
1701 561.499964525627
1702 561.435129827074
1703 561.37020830207
1704 561.305200170174
1705 561.240105650598
1706 561.174924962201
1707 561.109658323497
1708 561.044305952653
1709 560.978868067487
1710 560.913344885473
1711 560.847736623738
1712 560.782043499063
1713 560.716265727886
1714 560.650403526298
1715 560.584457110049
1716 560.518426694545
1717 560.452312494848
1718 560.38611472568
1719 560.319833601418
1720 560.253469336101
1721 560.187022143427
1722 560.120492236751
1723 560.053879829091
1724 559.987185133126
1725 559.920408361193
1726 559.853549725296
1727 559.786609437097
1728 559.719587707923
1729 559.652484748763
1730 559.585300770272
1731 559.518035982766
1732 559.45069059623
1733 559.383264820312
1734 559.315758864324
1735 559.248172937249
1736 559.180507247733
1737 559.11276200409
1738 559.044937414304
1739 558.977033686025
1740 558.909051026572
1741 558.840989642935
1742 558.772849741773
1743 558.704631529415
1744 558.63633521186
1745 558.567960994779
1746 558.499509083516
1747 558.430979683086
1748 558.362372998176
1749 558.293689233149
1750 558.224928592038
1751 558.156091278554
1752 558.087177496079
1753 558.018187447672
1754 557.949121336069
1755 557.87997936368
1756 557.810761732593
1757 557.741468644571
1758 557.672100301058
1759 557.602656903172
1760 557.533138651713
1761 557.463545747157
1762 557.393878389664
1763 557.324136779068
1764 557.254321114888
1765 557.184431596322
1766 557.11446842225
1767 557.044431791233
1768 556.974321901515
1769 556.904138951023
1770 556.833883137367
1771 556.76355465784
1772 556.69315370942
1773 556.622680488769
1774 556.552135192236
1775 556.481518015853
1776 556.41082915534
1777 556.340068806102
1778 556.269237163232
1779 556.198334421509
1780 556.127360775403
1781 556.056316419069
1782 555.985201546353
1783 555.914016350789
1784 555.842761025601
1785 555.771435763704
1786 555.700040757702
1787 555.628576199893
1788 555.557042282263
1789 555.485439196492
1790 555.413767133953
1791 555.34202628571
1792 555.270216842523
1793 555.198338994843
1794 555.126392932817
1795 555.054378846286
1796 554.982296924786
1797 554.910147357551
1798 554.837930333508
1799 554.765646041281
1800 554.693294669193
1801 554.620876405262
1802 554.548391437205
1803 554.475839952438
1804 554.403222138074
1805 554.330538180926
1806 554.257788267508
1807 554.184972584032
1808 554.112091316411
1809 554.039144650259
1810 553.966132770893
1811 553.89305586333
1812 553.819914112289
1813 553.746707702192
1814 553.673436817166
1815 553.60010164104
1816 553.526702357346
1817 553.453239149322
1818 553.37971219991
1819 553.306121691759
1820 553.232467807221
1821 553.158750728356
1822 553.084970636931
1823 553.011127714419
1824 552.937222141999
1825 552.863254100562
1826 552.789223770703
1827 552.715131332729
1828 552.640976966653
1829 552.566760852201
1830 552.492483168807
1831 552.418144095615
1832 552.343743811481
1833 552.269282494972
1834 552.194760324367
1835 552.120177477657
1836 552.045534132544
1837 551.970830466445
1838 551.896066656489
1839 551.821242879521
1840 551.746359312098
1841 551.671416130491
1842 551.596413510689
1843 551.521351628394
1844 551.446230659025
1845 551.371050777717
1846 551.295812159322
1847 551.220514978408
1848 551.145159409262
1849 551.069745625889
1850 550.99427380201
1851 550.918744111068
1852 550.843156726223
1853 550.767511820356
1854 550.691809566066
1855 550.616050135675
1856 550.540233701223
1857 550.464360434474
1858 550.388430506912
1859 550.312444089743
1860 550.236401353897
1861 550.160302470024
1862 550.084147608499
1863 550.007936939423
1864 549.931670632615
1865 549.855348857625
1866 549.778971783724
1867 549.702539579909
1868 549.626052414902
1869 549.549510457154
1870 549.472913874838
1871 549.396262835858
1872 549.319557507843
1873 549.242798058149
1874 549.165984653863
1875 549.089117461797
1876 549.012196648494
1877 548.935222380225
1878 548.858194822992
1879 548.781114142526
1880 548.703980504288
1881 548.626794073472
1882 548.549555015
1883 548.472263493528
1884 548.394919673443
1885 548.317523718864
1886 548.240075793644
1887 548.162576061368
1888 548.085024685355
1889 548.007421828658
1890 547.929767654063
1891 547.852062324093
1892 547.774306001004
1893 547.696498846789
1894 547.618641023176
1895 547.540732691628
1896 547.462774013347
1897 547.384765149271
1898 547.306706260074
1899 547.228597506171
1900 547.150439047711
1901 547.072231044585
1902 546.99397365642
1903 546.915667042585
1904 546.837311362186
1905 546.758906774071
1906 546.680453436828
1907 546.601951508786
1908 546.523401148012
1909 546.44480251232
1910 546.366155759261
1911 546.287461046132
1912 546.208718529969
1913 546.129928367553
1914 546.051090715409
1915 545.972205729805
1916 545.893273566753
1917 545.814294382009
1918 545.735268331075
1919 545.656195569198
1920 545.577076251368
1921 545.497910532326
1922 545.418698566555
1923 545.339440508286
1924 545.260136511498
1925 545.180786729916
1926 545.101391317014
1927 545.021950426013
1928 544.942464209884
1929 544.862932821346
1930 544.783356412865
1931 544.703735136662
1932 544.624069144703
1933 544.544358588706
1934 544.464603620141
1935 544.384804390227
1936 544.304961049936
1937 544.22507374999
1938 544.145142640864
1939 544.065167872787
1940 543.985149595738
1941 543.905087959452
1942 543.824983113416
1943 543.74483520687
1944 543.66464438881
1945 543.584410807987
1946 543.504134612904
1947 543.423815951823
1948 543.343454972759
1949 543.263051823485
1950 543.182606651528
1951 543.102119604174
1952 543.021590828465
1953 542.9410204712
1954 542.860408678937
1955 542.779755597992
1956 542.699061374438
1957 542.618326154108
1958 542.537550082594
1959 542.456733305248
1960 542.375875967181
1961 542.294978213264
1962 542.21404018813
1963 542.133062036172
1964 542.052043901544
1965 541.970985928161
1966 541.889888259702
1967 541.808751039607
1968 541.727574411078
1969 541.646358517081
1970 541.565103500345
1971 541.483809503363
1972 541.402476668391
1973 541.321105137449
1974 541.239695052324
1975 541.158246554566
1976 541.076759785491
1977 540.99523488618
1978 540.913671997481
1979 540.832071260008
1980 540.750432814142
1981 540.668756800029
1982 540.587043357585
1983 540.505292626492
1984 540.423504746202
1985 540.341679855933
1986 540.259818094672
1987 540.177919601178
1988 540.095984513974
1989 540.014012971358
1990 539.932005111395
1991 539.849961071921
1992 539.767880990544
1993 539.685765004639
1994 539.603613251358
1995 539.52142586762
1996 539.439202990118
1997 539.356944755318
1998 539.274651299456
1999 539.192322758544
2000 539.109959268366
2001 539.027560964479
2002 538.945127982215
2003 538.86266045668
2004 538.780158522753
2005 538.697622315091
2006 538.615051968123
2007 538.532447616057
2008 538.449809392873
2009 538.36713743233
2010 538.284431867963
2011 538.201692833084
2012 538.118920460781
2013 538.03611488392
2014 537.953276235146
